Sno,Entity,Code,Year,Total Population,Urban Population (%),Population Growth Rate
0,China,CHN,1980,1000000000,19.8,1.2
1,China,CHN,1981,1012000000,19.8,1.2
2,China,CHN,1982,1024160000,19.8,1.2
3,China,CHN,1983,1036479200,19.8,1.2
4,China,CHN,1984,1048958634,19.8,1.2
5,China,CHN,1985,1061598730,19.8,1.2
6,China,CHN,1986,1074400926,19.8,1.2
7,China,CHN,1987,1087366674,19.8,1.2
8,China,CHN,1988,1100497441,19.8,1.2
9,China,CHN,1989,1113794705,19.8,1.2
10,China,CHN,1990,1127259953,19.8,1.2
11,China,CHN,1991,1140894776,19.8,1.2
12,China,CHN,1992,1154700774,19.8,1.2
13,China,CHN,1993,1168679563,19.8,1.2
14,China,CHN,1994,1182832770,19.8,1.2
15,India,IND,1980,700000000,17.5,2.0
16,India,IND,1981,714000000,17.5,2.0
17,India,IND,1982,728280000,17.5,2.0
18,India,IND,1983,742845600,17.5,2.0
19,India,IND,1984,757702112,17.5,2.0
20,India,IND,1985,772855434,17.5,2.0
21,India,IND,1986,788312943,17.5,2.0
22,India,IND,1987,804081642,17.5,2.0
23,India,IND,1988,820169215,17.5,2.0
24,India,IND,1989,836583299,17.5,2.0
25,India,IND,1990,853331285,17.5,2.0
26,India,IND,1991,870421401,17.5,2.0
27,India,IND,1992,887861349,17.5,2.0
28,India,IND,1993,905659076,17.5,2.0
29,India,IND,1994,923822847,17.5,2.0
30,United States,USA,1980,230000000,73.7,1.1
31,United States,USA,1981,232300000,73.7,1.1
32,United States,USA,1982,234623300,73.7,1.1
33,United States,USA,1983,236970683,73.7,1.1
34,United States,USA,1984,239342640,73.7,1.1
35,United States,USA,1985,241739516,73.7,1.1
36,United States,USA,1986,244161561,73.7,1.1
37,United States,USA,1987,246608977,73.7,1.1
38,United States,USA,1988,249082067,73.7,1.1
39,United States,USA,1989,251581037,73.7,1.1
40,Indonesia,IDN,1980,150000000,22.0,2.3
41,Indonesia,IDN,1981,153450000,22.0,2.3
42,Indonesia,IDN,1982,156985350,22.0,2.3
43,Indonesia,IDN,1983,160607608,22.0,2.3
44,Indonesia,IDN,1984,164318371,22.0,2.3
45,Indonesia,IDN,1985,168119389,22.0,2.3
46,Indonesia,IDN,1986,172011816,22.0,2.3
47,Indonesia,IDN,1987,175996991,22.0,2.3
48,Indonesia,IDN,1988,180076274,22.0,2.3
49,Indonesia,IDN,1989,184250917,22.0,2.3
50,Brazil,BRA,1980,120000000,65.9,2.9
51,Brazil,BRA,1981,123480000,65.9,2.9
52,Brazil,BRA,1982,127050920,65.9,2.9
53,Brazil,BRA,1983,130714397,65.9,2.9
54,Brazil,BRA,1984,134472243,65.9,2.9
55,Brazil,BRA,1985,138325636,65.9,2.9
56,Brazil,BRA,1986,142276305,65.9,2.9
57,Brazil,BRA,1987,146325846,65.9,2.9
58,Brazil,BRA,1988,150476550,65.9,2.9
59,Brazil,BRA,1989,154729789,65.9,2.9
60,Pakistan,PAK,1980,80000000,25.0,3.1
61,Pakistan,PAK,1981,82480000,25.0,3.1
62,Pakistan,PAK,1982,85043280,25.0,3.1
63,Pakistan,PAK,1983,87689658,25.0,3.1
64,Pakistan,PAK,1984,90420807,25.0,3.1
65,Pakistan,PAK,1985,93237452,25.0,3.1
66,Pakistan,PAK,1986,96140426,25.0,3.1
67,Pakistan,PAK,1987,99130639,25.0,3.1
68,Pakistan,PAK,1988,102211158,25.0,3.1
69,Pakistan,PAK,1989,105378733,25.0,3.1
70,Nigeria,NGA,1980,65000000,20.0,2.8
71,Nigeria,NGA,1981,66890000,20.0,2.8
72,Nigeria,NGA,1982,68829120,20.0,2.8
73,Nigeria,NGA,1983,70818342,20.0,2.8
74,Nigeria,NGA,1984,72858669,20.0,2.8
75,Nigeria,NGA,1985,74951168,20.0,2.8
76,Nigeria,NGA,1986,77097012,20.0,2.8
77,Nigeria,NGA,1987,79297432,20.0,2.8
78,Nigeria,NGA,1988,81553740,20.0,2.8
79,Nigeria,NGA,1989,83867310,20.0,2.8
80,Bangladesh,BGD,1980,80000000,15.0,2.1
81,Bangladesh,BGD,1981,81680000,15.0,2.1
82,Bangladesh,BGD,1982,83385680,15.0,2.1
83,Bangladesh,BGD,1983,85118343,15.0,2.1
84,Bangladesh,BGD,1984,86879410,15.0,2.1
85,Bangladesh,BGD,1985,88670378,15.0,2.1
86,Bangladesh,BGD,1986,90491786,15.0,2.1
87,Bangladesh,BGD,1987,92344232,15.0,2.1
88,Bangladesh,BGD,1988,94228317,15.0,2.1
89,Bangladesh,BGD,1989,96144683,15.0,2.1
